country,code,region,year,gdp_per_capita,hdi,life_expectancy,literacy_rate,internet_usage_pct,co2_per_capita,fertility_rate,infant_mortality,education_spending_pct,health_spending_pct,gini_index,political_stability,urbanization_rate,unemployment_rate,renewable_energy_pct,access_to_water_pct,maternal_mortality,population
Singapore,SGP,Asia,2014,130214.0,0.9747,85.38,99.9,57.12,22.211,1.423,7.09,8.335,12.871,40.96,2.0409,93.5,8.41,19.78,99.9,2.1,206143048
Singapore,SGP,Asia,2015,139693.2,0.9817,85.17,99.9,66.44,20.019,1.429,5.51,8.617,14.324,36.29,2.5687,92.69,5.08,23.43,99.9,19.9,207936481
Singapore,SGP,Asia,2016,149188.5,0.9887,85.19,99.9,67.13,20.807,1.273,3.79,8.04,13.112,38.34,2.5604,92.86,7.39,21.14,99.9,2.0,209278781
Singapore,SGP,Asia,2017,160343.7,0.995,85.76,99.9,70.74,19.895,1.234,3.23,9.118,13.767,40.11,2.4975,93.52,3.99,23.86,99.9,2.0,209949376
Singapore,SGP,Asia,2018,171745.1,0.995,85.38,99.9,72.53,25.763,1.258,2.96,8.508,13.371,36.89,2.6563,96.15,6.87,24.13,99.9,2.0,211425212
Singapore,SGP,Asia,2019,182504.0,0.995,85.69,99.9,77.72,17.333,1.248,1.52,8.428,13.591,39.55,2.7312,93.71,4.11,26.76,99.9,2.0,212274380
Singapore,SGP,Asia,2020,186095.4,0.995,85.96,99.9,83.62,20.253,1.09,1.2,8.148,13.569,42.05,2.2533,96.09,6.41,32.66,99.9,2.0,213590421
Singapore,SGP,Asia,2021,200586.6,0.995,85.35,99.9,82.72,22.485,1.115,1.2,8.272,14.328,40.19,2.4329,94.93,6.02,25.07,99.9,2.0,214984708
Singapore,SGP,Asia,2022,213307.5,0.995,85.95,99.9,89.12,22.511,1.144,2.17,8.924,13.75,41.73,1.9669,95.94,4.54,28.26,99.9,2.0,216590609
Singapore,SGP,Asia,2023,228740.4,0.995,85.53,99.9,95.59,24.02,1.146,1.2,8.666,13.473,39.43,2.1696,96.87,7.0,29.5,99.9,2.0,217535780
Slovakia,SVK,Europe,2000,18720.3,0.6495,76.96,88.36,5.58,6.511,3.604,49.05,5.605,9.217,45.14,0.4927,62.61,11.51,27.2,74.72,425.9,69560512
Slovakia,SVK,Europe,2001,18930.6,0.6519,77.41,88.35,8.18,7.022,3.496,47.06,6.6,9.989,42.76,0.8278,62.68,10.33,19.52,73.21,415.1,70171972
Slovakia,SVK,Europe,2002,19376.0,0.6572,77.61,89.55,11.46,5.365,3.384,48.6,6.749,10.219,44.21,0.4348,64.66,9.14,21.58,74.9,397.9,70871962
Slovakia,SVK,Europe,2003,20384.8,0.6592,77.32,87.85,18.24,6.071,3.548,47.95,6.85,9.69,46.29,0.9169,64.64,8.61,32.66,75.94,400.4,71708081
Slovakia,SVK,Europe,2004,21039.5,0.6622,77.3,90.2,16.75,6.904,3.631,47.68,6.239,9.715,49.16,0.4855,64.22,10.91,31.59,77.36,383.8,72558908
Slovakia,SVK,Europe,2005,21732.1,0.6649,78.39,89.2,22.76,6.359,3.446,46.23,7.258,9.458,44.71,0.9135,65.77,11.62,29.88,77.49,378.3,73093715
Slovakia,SVK,Europe,2006,22450.2,0.6659,77.82,89.62,20.01,6.428,3.314,44.72,6.591,9.425,50.98,0.7475,65.38,10.37,24.64,78.29,379.5,73886989
Slovakia,SVK,Europe,2007,23450.4,0.663,78.12,91.03,26.07,6.514,3.336,45.77,6.03,10.042,45.5,1.1993,66.14,10.52,27.7,77.97,381.9,74560368
Slovakia,SVK,Europe,2008,23901.4,0.6701,78.09,91.1,31.39,6.152,3.422,45.06,6.376,9.734,48.09,0.3958,66.11,10.7,29.67,78.93,348.1,75341894
Slovakia,SVK,Europe,2009,23458.9,0.6778,77.6,92.42,35.66,6.399,3.185,43.48,6.603,10.122,47.07,1.0951,67.66,10.68,35.13,78.75,350.2,75975314
Slovakia,SVK,Europe,2010,24454.1,0.6772,77.62,93.2,35.15,6.831,3.193,43.57,6.627,10.402,42.43,0.5549,67.4,11.64,37.8,78.98,349.4,76848342
Slovakia,SVK,Europe,2011,24998.1,0.6734,78.08,91.13,38.31,6.802,3.151,43.0,6.378,10.57,42.75,1.1848,67.52,11.47,36.81,79.89,348.5,77709087
Slovakia,SVK,Europe,2012,25651.1,0.6859,78.26,92.55,44.41,6.743,3.135,39.33,6.768,9.966,46.0,0.5429,68.49,10.35,38.79,81.2,343.3,78453569
Slovakia,SVK,Europe,2013,27220.7,0.6784,78.17,92.94,42.38,6.248,3.285,41.86,6.521,10.101,46.62,0.6723,67.72,7.41,38.73,80.53,335.7,79026883
Slovakia,SVK,Europe,2014,28035.5,0.6863,77.7,93.35,41.02,5.677,3.177,39.28,6.677,10.041,45.72,1.2747,69.27,10.86,27.32,83.6,313.1,79890343
Slovakia,SVK,Europe,2015,29125.5,0.6858,78.3,95.04,49.79,6.976,3.133,39.46,6.889,10.754,46.28,1.0656,70.52,8.63,35.02,82.17,322.3,80634840
Slovakia,SVK,Europe,2016,29493.1,0.6973,78.58,95.24,54.07,6.667,3.04,37.56,6.693,10.79,46.49,1.0673,71.46,10.42,38.75,82.91,300.0,81533403
Slovakia,SVK,Europe,2017,30422.5,0.6995,78.65,96.42,57.66,6.126,2.934,37.88,6.853,10.087,45.46,1.327,71.82,9.5,36.48,83.65,297.8,82218915
Slovakia,SVK,Europe,2018,31335.6,0.6978,78.42,95.75,60.63,6.914,2.898,36.43,5.996,10.109,45.77,1.1996,71.61,10.28,37.68,83.84,286.4,82999280
Slovakia,SVK,Europe,2019,32450.6,0.7046,78.11,96.07,65.03,6.706,2.868,37.32,7.671,10.248,43.14,1.0002,71.26,10.03,39.74,86.69,287.4,83807981
Slovakia,SVK,Europe,2020,32090.7,0.7065,78.66,96.18,66.79,6.821,2.963,35.53,7.107,9.581,44.61,1.3572,71.87,10.99,44.17,87.47,283.5,84885003
Slovakia,SVK,Europe,2021,33288.9,0.707,78.28,97.02,68.31,6.972,2.897,35.58,7.03,10.029,46.75,0.598,73.69,8.62,37.7,88.09,276.7,85597820
Slovakia,SVK,Europe,2022,32903.5,0.7129,79.04,97.09,70.43,5.029,2.944,33.15,7.437,10.278,45.79,1.3576,75.24,10.05,40.09,87.31,255.1,86267605
Slovakia,SVK,Europe,2023,34217.3,0.7109,79.19,98.34,78.11,7.059,2.869,33.88,7.055,10.522,49.26,0.7297,74.15,8.84,43.72,85.58,263.4,87072167
Somalia,SOM,Africa,2000,292.7,0.3334,67.11,77.81,0.66,0.089,5.51,85.32,4.001,5.402,54.31,-0.4472,38.29,12.96,36.5,51.03,760.9,100881131
Somalia,SOM,Africa,2001,275.9,0.3359,67.23,78.22,1.51,0.116,5.373,86.04,4.344,6.668,50.41,-0.4446,38.24,14.95,34.29,53.08,748.0,104057992
Somalia,SOM,Africa,2002,270.8,0.3353,67.35,76.0,3.78,0.113,5.467,86.46,4.019,6.765,52.41,-0.4842,37.42,13.92,42.1,53.85,741.1,106993766
Somalia,SOM,Africa,2003,274.9,0.347,67.26,78.34,11.02,0.124,5.347,83.15,4.975,5.48,54.63,-0.47,40.07,13.77,43.27,54.53,718.0,109950279
Somalia,SOM,Africa,2004,272.0,0.3499,67.72,80.9,12.37,0.147,5.366,84.07,3.825,5.806,47.61,-0.34,39.74,17.43,38.65,55.52,713.4,113146372
Somalia,SOM,Africa,2005,264.5,0.3418,67.2,79.14,13.63,0.163,5.479,84.48,5.277,6.083,52.88,-0.0505,39.05,15.03,41.19,56.84,730.6,115912087
Somalia,SOM,Africa,2006,254.3,0.3488,67.62,80.68,13.33,0.161,5.287,82.56,4.716,5.782,50.94,-0.3625,42.51,15.26,38.46,54.77,705.5,118914405
Somalia,SOM,Africa,2007,251.8,0.3588,67.91,79.81,17.31,0.154,5.168,80.14,4.588,6.623,52.98,-0.7935,43.31,14.97,43.5,54.42,688.5,122342639
Somalia,SOM,Africa,2008,219.3,0.3552,68.24,81.35,16.83,0.169,5.208,82.54,4.868,5.5,51.07,-0.508,40.95,11.6,44.98,56.39,705.0,125773145
Somalia,SOM,Africa,2009,221.3,0.3552,67.73,81.95,22.41,0.162,5.093,80.53,4.408,5.751,52.02,-0.2802,42.01,11.41,42.41,56.36,695.5,129474056
Somalia,SOM,Africa,2010,221.0,0.3581,68.26,82.05,22.53,0.185,5.171,78.97,4.389,6.589,50.47,-0.6359,42.62,15.41,48.07,57.88,693.8,133208705
Somalia,SOM,Africa,2011,215.7,0.3671,67.59,81.69,28.75,0.192,5.232,76.68,4.517,6.293,50.69,-0.0935,43.61,14.45,41.84,59.68,668.0,136976749
Somalia,SOM,Africa,2012,212.2,0.3643,68.34,84.41,28.63,0.19,5.162,76.86,4.563,6.246,52.23,-0.4425,43.23,14.9,44.45,61.08,658.7,140506924
Somalia,SOM,Africa,2013,205.3,0.3718,68.1,83.56,34.3,0.219,5.272,76.54,4.933,6.071,51.85,-0.7004,45.45,12.57,51.53,58.86,655.2,144582927
Somalia,SOM,Africa,2014,200.5,0.3778,68.52,84.2,32.69,0.208,5.098,74.66,5.313,6.283,50.46,-0.711,45.56,16.17,48.33,61.61,642.0,148513363
Somalia,SOM,Africa,2015,196.8,0.3761,68.07,84.63,31.48,0.231,4.905,73.95,4.358,6.472,48.32,-0.2548,47.13,15.49,43.17,59.96,649.0,151825598
Somalia,SOM,Africa,2016,194.4,0.3751,68.22,84.09,36.25,0.23,4.922,74.4,5.276,7.167,50.26,-0.3178,44.98,14.42,47.37,61.06,658.1,155636893
Somalia,SOM,Africa,2017,187.6,0.3821,69.0,82.9,35.15,0.245,4.922,73.23,4.399,6.106,50.82,-0.8611,45.8,11.76,50.82,61.69,620.3,159887036
Somalia,SOM,Africa,2018,186.5,0.3769,68.54,83.97,41.19,0.243,5.01,73.4,4.492,6.802,49.3,-0.1536,46.86,13.04,46.32,64.32,636.3,164470373
Somalia,SOM,Africa,2019,184.5,0.3868,68.67,85.71,44.2,0.258,4.853,70.92,4.607,6.687,47.35,-0.7308,47.21,12.74,53.04,61.03,617.2,168778461
Somalia,SOM,Africa,2020,172.5,0.3881,69.27,85.21,45.18,0.274,4.848,71.43,5.002,6.213,55.27,-0.8043,48.92,13.57,53.33,65.35,616.9,172883686
Somalia,SOM,Africa,2021,170.3,0.3938,69.1,86.03,48.72,0.268,4.661,71.01,4.642,5.803,50.92,-0.3706,48.54,13.2,49.03,64.7,610.8,177964239
Somalia,SOM,Africa,2022,165.9,0.4027,69.17,87.91,48.6,0.274,4.609,68.49,4.607,7.623,49.74,-0.0115,48.97,15.85,53.51,67.19,584.5,183301477
Somalia,SOM,Africa,2023,163.8,0.3947,69.12,87.44,49.44,0.293,4.793,70.32,4.584,6.522,50.6,0.089,50.83,11.7,55.07,66.68,592.0,188475945
South Africa,ZAF,Africa,2000,5377.9,0.5016,73.09,83.68,4.22,1.693,4.36,67.54,4.996,8.657,51.48,0.1148,53.53,11.22,29.76,63.62,572.8,75675874
South Africa,ZAF,Africa,2001,5377.3,0.4993,72.42,83.9,6.14,1.765,4.355,66.06,5.656,7.568,50.25,0.1495,51.05,12.43,29.8,64.83,568.4,76801005
South Africa,ZAF,Africa,2002,5431.1,0.503,72.53,83.92,4.7,1.553,4.436,66.98,5.472,7.8,46.09,-0.4249,52.1,11.17,27.08,64.35,565.8,78225832
South Africa,ZAF,Africa,2003,5688.4,0.5053,73.18,85.23,9.01,1.902,4.607,66.04,5.585,7.316,50.5,0.4182,52.54,12.07,41.68,66.59,567.3,79631908
South Africa,ZAF,Africa,2004,5872.8,0.509,72.96,86.24,10.6,1.476,4.407,65.63,5.504,7.637,46.73,-0.1549,53.42,12.87,36.59,66.22,540.3,81315213
South Africa,ZAF,Africa,2005,6096.8,0.5085,72.77,85.7,12.24,1.802,4.278,65.12,5.25,7.673,49.47,0.0611,55.18,13.02,34.71,67.02,527.3,82556145
South Africa,ZAF,Africa,2006,6307.2,0.5059,72.76,84.81,20.44,1.585,4.388,65.15,5.79,7.677,50.57,0.1792,52.73,11.49,36.89,64.93,540.8,83978992
South Africa,ZAF,Africa,2007,6507.8,0.5163,73.17,87.68,24.1,1.743,4.372,60.98,5.759,8.132,51.24,0.3301,54.01,11.61,44.03,68.01,534.6,85693498
South Africa,ZAF,Africa,2008,6240.3,0.5142,73.18,86.24,26.56,1.943,4.152,62.97,5.904,7.679,46.23,0.3255,54.94,10.63,39.6,67.48,537.6,87097107
South Africa,ZAF,Africa,2009,6221.6,0.52,73.3,88.85,25.81,1.885,4.073,63.16,5.159,7.757,50.17,0.3088,56.56,12.62,37.16,70.21,527.3,88600785
South Africa,ZAF,Africa,2010,6495.3,0.5197,73.04,86.98,30.6,1.68,4.08,60.16,5.523,8.016,47.58,0.3741,56.38,11.82,41.7,70.0,506.7,90266310
South Africa,ZAF,Africa,2011,6719.5,0.5245,73.12,87.14,32.98,1.751,4.201,59.2,5.187,7.931,53.17,0.2334,56.57,11.91,34.61,71.8,503.3,91841649
South Africa,ZAF,Africa,2012,6959.5,0.5349,73.63,89.03,35.54,2.264,4.059,58.04,5.22,7.861,47.27,0.6715,58.79,12.18,40.26,72.0,484.9,93699696
South Africa,ZAF,Africa,2013,7323.6,0.5348,73.4,90.53,37.43,2.112,4.117,58.56,5.342,7.849,53.32,-0.1189,56.36,11.63,40.14,70.92,491.4,95456264
South Africa,ZAF,Africa,2014,7634.8,0.5351,73.77,90.47,39.93,1.706,4.15,58.37,5.697,8.571,45.02,0.2676,56.12,12.93,36.31,71.49,483.9,97233375
South Africa,ZAF,Africa,2015,8000.3,0.5399,74.16,89.69,46.63,2.176,4.021,55.9,5.311,8.371,51.99,0.0047,59.23,10.96,40.24,71.31,467.0,99160259
South Africa,ZAF,Africa,2016,8295.3,0.5415,74.45,90.94,44.39,1.813,4.096,55.06,5.954,8.375,49.18,0.7284,58.97,12.48,43.06,72.68,471.4,100977282
South Africa,ZAF,Africa,2017,8612.4,0.5478,73.98,91.1,51.59,1.997,3.906,54.57,5.392,7.916,44.65,0.423,60.32,12.35,46.12,75.8,458.0,102784182
South Africa,ZAF,Africa,2018,8828.3,0.5429,73.92,91.31,51.14,1.77,3.924,53.72,6.176,8.621,48.98,0.2099,59.53,12.33,42.66,72.21,463.7,104624593
South Africa,ZAF,Africa,2019,9255.9,0.5502,74.33,92.47,50.23,1.91,3.887,52.91,5.7,8.552,48.97,0.5067,59.52,9.7,46.61,74.12,439.8,106684238
South Africa,ZAF,Africa,2020,8848.7,0.5512,74.68,92.23,57.75,1.763,3.919,53.39,5.643,8.14,50.19,0.3173,60.0,10.95,45.67,76.36,443.8,108403413
South Africa,ZAF,Africa,2021,9320.3,0.5491,74.14,90.95,61.83,2.362,3.653,51.12,5.853,8.382,47.21,-0.1155,61.0,12.48,54.38,77.31,429.0,110490921
South Africa,ZAF,Africa,2022,9572.5,0.5608,74.36,94.37,66.5,1.951,3.769,49.98,5.787,8.824,48.97,-0.0607,60.88,10.57,46.83,75.83,411.9,112469149
South Africa,ZAF,Africa,2023,9788.9,0.5635,74.65,94.31,66.41,2.238,3.824,49.17,6.19,8.765,53.37,0.2122,62.29,10.0,43.94,77.98,418.0,114467165
South Korea,KOR,Asia,2000,33508.4,0.7382,79.34,91.78,4.87,10.564,3.169,39.48,7.042,10.823,44.51,1.1134,68.57,9.89,24.78,81.4,327.8,29948489
South Korea,KOR,Asia,2001,36101.1,0.7452,79.65,90.94,9.38,13.099,2.927,39.03,7.22,10.629,45.5,0.8323,71.6,10.41,21.69,80.02,319.8,30265527
South Korea,KOR,Asia,2002,39177.2,0.7522,79.91,91.4,14.43,11.123,3.07,36.93,6.55,10.821,45.51,1.2326,72.85,10.43,20.93,82.03,287.7,30524951
South Korea,KOR,Asia,2003,42366.1,0.7592,80.41,91.59,13.0,10.46,2.832,35.59,7.561,10.97,48.67,1.3158,71.01,7.92,26.1,81.47,295.3,30845418
South Korea,KOR,Asia,2004,45345.3,0.7662,80.67,93.06,17.82,8.848,2.801,34.69,7.232,10.893,45.6,1.563,72.82,8.74,23.65,81.61,285.2,31055705
South Korea,KOR,Asia,2005,49205.9,0.7732,80.27,93.4,22.68,13.538,2.744,32.74,7.147,11.157,45.32,1.5912,75.47,8.01,22.01,82.36,273.4,31471769
South Korea,KOR,Asia,2006,53702.0,0.7802,80.39,95.55,23.89,12.11,2.671,32.62,7.138,11.35,46.26,1.2397,73.75,6.16,25.13,85.25,257.6,31830749
South Korea,KOR,Asia,2007,59295.5,0.7872,80.81,95.26,27.41,11.365,2.662,31.03,6.919,10.02,41.97,1.6388,74.11,7.13,20.81,86.58,238.2,32127055
South Korea,KOR,Asia,2008,59685.1,0.7942,81.19,95.17,32.63,11.845,2.643,29.19,7.586,11.297,43.89,1.1057,75.03,6.72,32.81,89.93,220.4,32462533
South Korea,KOR,Asia,2009,63204.2,0.8012,81.55,95.92,41.69,11.017,2.478,27.83,7.316,11.789,43.8,1.4053,78.15,9.02,25.81,87.17,220.7,32709340
South Korea,KOR,Asia,2010,67975.2,0.8082,81.23,98.27,38.7,10.742,2.437,27.59,6.973,11.794,45.38,1.7239,77.44,7.76,28.51,89.22,204.9,33134183
South Korea,KOR,Asia,2011,73757.4,0.8152,81.39,96.91,46.29,10.784,2.264,25.93,7.458,11.984,42.18,2.0511,77.5,8.41,26.47,91.45,188.2,33434341
South Korea,KOR,Asia,2012,79869.9,0.8222,81.82,96.68,47.4,10.105,2.445,23.91,7.388,11.076,45.76,2.0353,78.42,8.52,26.82,91.33,201.2,33821294
South Korea,KOR,Asia,2013,86105.7,0.8292,81.73,98.45,51.68,9.64,2.157,22.57,8.053,11.345,47.2,1.3328,79.26,9.1,31.01,92.26,182.7,34224087
South Korea,KOR,Asia,2014,93023.4,0.8362,82.12,96.43,55.19,13.09,2.246,22.42,7.543,12.047,45.46,1.6441,81.0,6.32,28.89,91.02,161.6,34548133
South Korea,KOR,Asia,2015,101988.9,0.8432,82.67,99.9,54.62,11.572,2.113,24.23,7.774,12.486,43.78,0.9567,81.27,7.06,28.1,93.77,158.6,34936159
South Korea,KOR,Asia,2016,110702.2,0.8502,82.3,99.9,60.53,10.92,2.05,18.71,7.37,11.292,43.26,1.6379,83.78,6.93,29.02,95.68,150.4,35275976
South Korea,KOR,Asia,2017,120545.4,0.8572,82.32,99.1,64.38,11.162,2.038,18.66,8.302,12.427,45.18,1.8876,83.69,8.2,30.99,96.06,124.1,35630812
South Korea,KOR,Asia,2018,130876.0,0.8642,82.39,99.67,66.84,12.295,1.985,16.96,7.375,12.004,44.46,1.5399,84.34,7.17,31.89,98.18,115.3,36044798
South Korea,KOR,Asia,2019,140594.1,0.8712,83.21,99.9,72.98,11.214,1.891,15.24,7.628,12.412,42.59,2.2349,86.13,9.03,25.25,98.74,111.3,36389546
South Korea,KOR,Asia,2020,141433.0,0.8782,83.11,99.9,77.39,10.538,1.997,15.01,8.037,12.018,42.1,1.7419,85.79,6.1,35.04,98.3,86.5,36758403
South Korea,KOR,Asia,2021,152746.5,0.8852,83.49,99.9,84.21,13.692,1.85,13.32,7.906,11.933,40.15,1.4125,86.36,5.9,34.26,97.7,88.7,37056013
South Korea,KOR,Asia,2022,165152.7,0.8922,83.46,99.9,82.09,11.589,1.722,13.89,8.044,12.089,45.94,2.1956,86.67,5.46,29.23,98.29,76.3,37467510
South Korea,KOR,Asia,2023,180836.4,0.8992,83.74,99.9,87.43,11.204,1.75,11.38,7.227,12.034,39.43,2.0745,89.08,9.21,30.39,99.9,48.3,37848981
Spain,ESP,Europe,2000,27900.2,0.7167,79.03,90.47,5.57,9.327,3.242,44.01,6.313,9.823,45.68,1.0323,68.02,9.37,24.2,78.39,337.8,25212154
Spain,ESP,Europe,2001,27510.7,0.716,79.21,89.3,10.49,7.938,3.208,43.02,6.226,9.474,46.98,1.2477,67.14,9.7,21.54,78.87,342.1,25509651
Spain,ESP,Europe,2002,27993.2,0.7179,78.92,90.72,11.6,9.182,3.136,41.76,6.9,10.46,43.82,1.4328,69.93,7.84,24.38,79.05,345.7,25673216
Spain,ESP,Europe,2003,28403.2,0.7223,79.35,90.86,19.47,8.182,3.082,40.95,6.88,10.658,45.28,1.3319,68.96,8.97,22.03,82.93,328.9,25894030
Spain,ESP,Europe,2004,29226.7,0.7245,78.97,91.41,19.44,10.09,3.256,39.46,7.432,10.149,46.03,1.2099,69.51,9.3,23.35,81.95,316.6,26162794
Spain,ESP,Europe,2005,30462.4,0.728,79.13,91.49,23.26,9.436,3.074,39.03,6.153,10.729,43.52,1.418,68.51,11.54,24.09,82.07,309.9,26444692
Spain,ESP,Europe,2006,31157.3,0.7319,79.76,92.99,27.39,9.184,3.089,37.76,6.975,10.436,46.78,1.4463,69.44,10.81,33.65,81.74,306.5,26669998
Spain,ESP,Europe,2007,32169.9,0.7349,79.66,91.29,28.08,8.825,2.894,36.24,6.989,10.752,46.16,1.094,72.53,8.06,22.91,83.03,294.9,26990647
Spain,ESP,Europe,2008,31555.7,0.7357,79.23,94.59,34.76,9.987,2.923,35.85,7.289,10.957,42.97,1.0182,72.03,7.76,26.1,81.98,287.5,27292328
Spain,ESP,Europe,2009,30882.0,0.7388,79.39,93.21,32.86,8.858,2.923,36.67,7.211,10.312,43.39,1.0697,73.06,7.53,28.64,82.79,286.7,27604165
Spain,ESP,Europe,2010,31965.6,0.7369,79.61,93.03,42.91,9.23,2.983,35.94,7.006,10.176,46.59,1.2295,72.7,9.05,29.92,83.04,285.1,27901654
Spain,ESP,Europe,2011,32511.3,0.7408,79.81,95.4,41.8,10.108,2.764,33.65,6.714,11.351,47.69,1.2439,74.03,7.99,29.06,86.68,295.0,28242971
Spain,ESP,Europe,2012,33061.9,0.7479,80.14,95.23,45.92,9.79,2.877,31.75,7.298,11.043,44.2,1.1511,73.43,9.36,34.32,85.02,253.1,28641842
Spain,ESP,Europe,2013,34601.8,0.7561,79.77,96.0,48.19,9.001,2.628,33.03,7.117,11.031,47.39,1.2915,74.9,9.35,32.29,84.93,253.9,28948334
Spain,ESP,Europe,2014,35795.4,0.751,79.85,93.44,53.42,10.624,2.635,31.73,7.513,10.35,45.53,1.1418,74.87,9.05,31.31,87.14,251.5,29250871
Spain,ESP,Europe,2015,36693.9,0.7538,79.74,95.17,51.56,9.902,2.73,32.3,7.39,11.005,46.18,1.4386,74.0,9.41,32.89,86.58,248.7,29530788
Spain,ESP,Europe,2016,37823.6,0.758,79.95,97.01,58.52,9.366,2.731,31.27,6.74,10.511,45.34,1.1465,74.66,10.96,30.58,86.12,233.8,29828984
Spain,ESP,Europe,2017,38964.1,0.7645,80.34,96.69,60.83,10.122,2.571,29.77,6.57,10.273,42.83,1.5345,77.17,7.29,38.42,88.9,216.8,30180389
Spain,ESP,Europe,2018,40412.0,0.7672,80.43,97.89,58.46,10.404,2.631,27.55,6.693,11.214,44.62,0.7997,76.15,9.17,36.74,88.67,221.2,30486430
Spain,ESP,Europe,2019,41416.8,0.7602,80.37,97.76,61.24,8.845,2.674,28.9,6.785,10.975,43.66,1.3517,76.9,7.9,34.06,88.41,220.2,30779007
Spain,ESP,Europe,2020,41103.1,0.7664,79.82,97.67,68.85,8.615,2.494,27.37,7.093,10.415,45.48,1.8138,78.66,8.1,38.35,90.77,214.9,31141891
Spain,ESP,Europe,2021,41694.8,0.7753,80.77,99.9,75.51,10.204,2.661,25.9,7.117,10.487,45.42,1.3318,77.79,7.98,34.4,90.92,190.4,31495998
Spain,ESP,Europe,2022,41602.1,0.7704,80.19,99.18,73.52,11.006,2.418,27.21,6.816,11.327,40.59,1.7613,79.27,8.09,35.31,91.74,190.9,31847033
Spain,ESP,Europe,2023,42494.0,0.7827,80.43,98.67,78.84,11.204,2.445,23.87,6.83,11.322,44.13,1.5967,78.45,8.51,40.78,93.78,176.2,32167967
Sri Lanka,LKA,Asia,2000,3889.6,0.4769,72.03,83.42,3.44,1.329,4.621,70.05,4.613,7.392,50.38,-0.1602,50.51,12.43,31.53,63.43,603.7,37469787
Sri Lanka,LKA,Asia,2001,3934.2,0.4767,72.4,82.81,8.89,1.381,4.534,69.15,5.523,7.809,47.18,-0.1689,48.98,11.24,27.09,60.15,592.5,38199574
Sri Lanka,LKA,Asia,2002,3886.6,0.4757,71.35,84.08,5.16,1.454,4.65,69.52,4.916,7.015,49.33,-0.223,50.76,12.17,30.56,64.35,577.2,38993143
Sri Lanka,LKA,Asia,2003,3907.9,0.4759,72.08,84.35,9.52,1.701,4.716,70.04,5.601,7.694,50.28,-0.4639,49.01,12.02,34.75,63.41,590.5,39599795
Sri Lanka,LKA,Asia,2004,4008.6,0.4802,72.04,84.74,13.14,1.486,4.578,67.79,5.168,7.197,43.35,0.0289,49.55,11.19,34.09,63.63,584.1,40257062
Sri Lanka,LKA,Asia,2005,4011.8,0.4823,72.16,84.6,13.85,1.181,4.365,67.62,5.314,7.442,45.93,-0.2002,51.06,12.55,35.22,66.45,569.0,40771994
Sri Lanka,LKA,Asia,2006,4116.7,0.4795,72.13,85.29,15.79,1.508,4.476,68.09,5.483,8.146,50.17,0.0654,49.38,12.31,35.9,66.94,574.3,41447357
Sri Lanka,LKA,Asia,2007,4192.9,0.4891,72.69,85.6,23.77,1.236,4.551,64.83,5.734,7.324,50.56,-0.1685,53.04,13.14,35.23,66.75,566.0,42206424
Sri Lanka,LKA,Asia,2008,3830.8,0.4882,72.04,87.01,20.26,1.295,4.347,64.07,5.536,7.444,48.85,0.0641,52.58,12.26,41.42,65.59,550.7,42905243
Sri Lanka,LKA,Asia,2009,3725.6,0.5001,72.58,86.22,25.75,1.401,4.393,64.53,5.929,7.648,49.67,0.5672,54.9,10.95,39.97,68.11,546.3,43600102
Sri Lanka,LKA,Asia,2010,3804.4,0.5018,72.92,86.5,25.11,1.798,4.333,61.98,5.841,7.46,53.3,0.0442,54.72,11.92,34.35,66.94,526.9,44450889
Sri Lanka,LKA,Asia,2011,3900.6,0.5034,72.21,88.18,26.53,1.417,4.225,61.84,4.985,8.505,46.11,-0.1729,55.96,12.35,35.9,68.48,525.6,45179470
Sri Lanka,LKA,Asia,2012,4039.4,0.4969,72.58,87.46,32.03,1.47,4.285,63.46,5.162,7.455,50.75,0.8349,56.23,12.92,39.67,67.95,527.1,45946812
Sri Lanka,LKA,Asia,2013,4125.0,0.5067,73.23,86.98,36.63,1.552,4.291,60.21,5.154,7.645,51.5,-0.2987,54.06,11.37,38.21,69.6,527.3,46598881
Sri Lanka,LKA,Asia,2014,4211.9,0.4988,72.56,89.56,37.27,1.378,4.194,61.48,4.959,7.332,51.49,0.3324,54.34,12.6,39.49,68.4,512.7,47404569
Sri Lanka,LKA,Asia,2015,4314.4,0.5053,73.46,89.32,41.35,1.427,4.257,59.09,5.422,7.483,50.49,-0.0577,56.6,11.82,45.11,70.84,517.9,48203122
Sri Lanka,LKA,Asia,2016,4467.7,0.5149,72.72,88.96,46.35,1.274,4.064,58.04,5.506,7.826,48.8,-0.0841,55.85,13.95,47.4,72.02,500.3,49160493
Sri Lanka,LKA,Asia,2017,4562.8,0.5139,72.61,89.23,50.41,1.453,4.133,58.01,5.78,7.994,48.6,0.3842,56.42,12.28,43.52,71.61,485.9,50133928
Sri Lanka,LKA,Asia,2018,4613.0,0.5216,73.38,90.27,47.53,1.338,4.072,56.26,6.188,8.117,49.7,0.633,56.95,12.24,45.95,72.01,467.8,50901638
Sri Lanka,LKA,Asia,2019,4642.1,0.5201,73.21,90.66,50.81,1.222,4.053,56.4,5.377,8.6,48.11,0.2568,58.6,9.97,45.33,73.92,477.2,51724007
Sri Lanka,LKA,Asia,2020,4501.0,0.536,73.9,93.07,55.06,1.758,3.997,54.82,5.286,7.937,49.34,0.2146,59.74,11.0,46.83,73.66,460.8,52539612
