country,code,region,year,gdp_per_capita,hdi,life_expectancy,literacy_rate,internet_usage_pct,co2_per_capita,fertility_rate,infant_mortality,education_spending_pct,health_spending_pct,gini_index,political_stability,urbanization_rate,unemployment_rate,renewable_energy_pct,access_to_water_pct,maternal_mortality,population
Singapore,SGP,Asia,2015,55645.61,0.98,82.74,96.83,79.01,20.02,1.43,2.2,2.99,4.18,36.29,2.57,100.0,3.79,4.18,99.9,8.0,7806.77
Singapore,SGP,Asia,2016,57005.59,0.99,82.85,97.05,84.45,20.81,1.27,2.1,2.94,4.38,38.34,2.56,100.0,4.08,4.59,99.9,8.0,7908.72
Singapore,SGP,Asia,2017,61236.25,1.0,83.1,97.2,84.45,19.9,1.23,2.1,2.88,4.36,40.11,2.5,100.0,4.2,4.28,99.9,8.0,7882.38
Singapore,SGP,Asia,2018,66881.61,1.0,83.3,97.34,88.17,25.76,1.26,2.0,2.85,4.07,36.89,2.66,100.0,3.61,4.12,99.9,8.0,7897.31
Singapore,SGP,Asia,2019,65952.04,1.0,83.6,97.48,88.95,17.33,1.25,2.0,2.73,4.41,39.55,2.73,100.0,3.1,4.18,99.9,7.0,7965.88
Singapore,SGP,Asia,2020,61410.08,1.0,83.54,97.13,92.0,20.25,1.09,2.0,2.69,5.7,42.05,2.25,100.0,4.1,4.08,99.9,13.0,7918.95
Singapore,SGP,Asia,2021,80056.13,1.0,83.09,97.65,96.92,22.48,1.12,2.0,2.83,5.15,40.19,2.43,100.0,4.64,4.02,99.9,20.0,7595.5
Singapore,SGP,Asia,2022,90299.07,1.0,82.9,97.65,95.95,22.51,1.14,2.0,2.47,4.33,41.73,1.97,100.0,3.59,4.02,99.9,34.0,7851.01
Singapore,SGP,Asia,2023,85412.23,1.0,83.1,97.65,94.29,24.02,1.15,2.1,2.1,4.49,39.43,2.17,100.0,3.44,4.02,99.9,6.0,8241.85
Slovakia,SVK,Europe,2000,5421.64,0.65,73.05,88.36,9.43,6.51,3.6,8.0,3.87,5.31,45.14,0.49,56.11,18.55,27.2,74.72,8.0,112.03
Slovakia,SVK,Europe,2001,5712.48,0.65,73.4,88.35,12.53,7.02,3.5,7.8,3.94,5.34,27.1,0.83,56.0,19.15,0.48,73.21,8.0,111.83
Slovakia,SVK,Europe,2002,6554.63,0.66,73.6,89.55,40.14,5.36,3.38,7.5,4.25,5.52,27.1,0.43,55.88,18.54,0.47,74.9,7.0,111.79
Slovakia,SVK,Europe,2003,8675.4,0.66,73.6,87.85,43.04,6.07,3.55,7.3,4.24,5.48,27.1,0.92,55.74,17.55,0.32,75.94,7.0,111.69
Slovakia,SVK,Europe,2004,10650.13,0.66,73.96,90.2,52.89,6.9,3.63,7.1,4.12,6.4,27.1,0.49,55.58,18.21,0.09,77.36,7.0,111.69
Slovakia,SVK,Europe,2005,11641.54,0.66,73.9,89.2,55.19,6.36,3.45,6.9,3.78,6.62,29.3,0.91,55.42,16.28,0.12,77.49,7.0,111.7
Slovakia,SVK,Europe,2006,13167.9,0.67,74.2,89.62,56.08,6.43,3.31,6.6,3.71,6.85,25.8,0.75,55.25,13.4,1.29,78.29,6.0,111.71
Slovakia,SVK,Europe,2007,16110.48,0.66,74.21,91.03,61.8,6.51,3.34,6.3,3.52,7.18,24.7,1.2,55.07,11.16,1.72,77.97,6.0,111.74
Slovakia,SVK,Europe,2008,18744.32,0.67,74.7,91.1,66.05,6.15,3.42,6.1,3.52,6.96,26.0,0.4,54.9,9.51,1.81,78.93,5.0,111.83
Slovakia,SVK,Europe,2009,16586.75,0.68,74.91,92.42,70.0,6.4,3.18,5.9,4.01,7.95,27.2,1.1,54.73,12.02,2.07,78.75,6.0,112.01
Slovakia,SVK,Europe,2010,16899.45,0.68,75.11,93.2,75.71,6.83,3.19,5.7,4.05,7.67,27.3,0.55,54.57,14.39,2.46,78.98,5.0,112.11
Slovakia,SVK,Europe,2011,18469.44,0.67,75.96,91.13,74.44,6.8,3.15,5.5,3.91,7.31,26.5,1.18,54.42,13.63,4.26,79.89,5.0,112.26
Slovakia,SVK,Europe,2012,17516.97,0.69,76.11,92.55,76.71,6.74,3.14,5.4,3.85,7.53,26.1,0.54,54.28,13.97,4.78,81.2,5.0,112.45
Slovakia,SVK,Europe,2013,18312.78,0.68,76.41,92.94,77.88,6.25,3.28,5.3,4.06,7.48,28.1,0.67,54.14,14.23,5.22,80.53,5.0,112.57
Slovakia,SVK,Europe,2014,18770.93,0.69,76.81,93.35,79.98,5.68,3.18,5.2,4.2,6.87,26.1,1.27,54.0,11.54,7.37,83.6,5.0,112.7
Slovakia,SVK,Europe,2015,16442.08,0.69,76.56,95.04,77.63,6.98,3.13,5.2,4.56,6.74,26.5,1.07,53.87,11.49,8.08,82.17,5.0,112.8
Slovakia,SVK,Europe,2016,16636.08,0.7,77.17,95.24,80.48,6.67,3.04,5.1,3.88,7.06,25.2,1.07,53.74,9.68,8.39,82.91,5.0,112.95
Slovakia,SVK,Europe,2017,17645.53,0.7,77.17,96.42,81.63,6.13,2.93,5.0,3.92,6.73,23.2,1.33,53.61,8.14,7.96,83.65,5.0,113.13
Slovakia,SVK,Europe,2018,19573.37,0.7,77.27,95.75,80.45,6.91,2.9,5.0,3.94,6.64,25.0,1.2,53.49,6.54,8.22,83.84,5.0,113.29
Slovakia,SVK,Europe,2019,19406.06,0.7,77.67,96.07,82.85,6.71,2.87,5.0,4.27,6.91,23.2,1.0,53.37,5.76,8.05,86.69,5.0,113.44
Slovakia,SVK,Europe,2020,19735.49,0.71,76.87,96.18,89.92,6.82,2.96,5.0,4.72,7.06,24.2,1.36,53.25,6.72,8.11,87.47,4.0,113.54
Slovakia,SVK,Europe,2021,22123.33,0.71,74.61,97.02,88.93,6.97,2.9,5.0,4.72,7.63,24.1,0.6,53.19,6.89,8.4,88.09,12.0,113.3
Slovakia,SVK,Europe,2022,21317.79,0.71,76.97,97.09,89.07,5.03,2.94,5.1,4.66,7.7,24.1,1.36,53.19,6.14,8.4,87.31,5.0,112.97
Slovakia,SVK,Europe,2023,24614.87,0.71,78.12,98.34,87.21,7.06,2.87,5.2,4.66,7.35,23.8,0.73,53.19,5.84,8.4,85.58,4.0,112.87
Somalia,SOM,Africa,2000,386.12,0.33,50.75,77.81,0.02,0.09,5.51,103.9,4.0,5.4,54.31,0.38,33.06,18.68,36.5,51.03,1150.0,14.09
Somalia,SOM,Africa,2001,244.91,0.34,50.83,78.22,0.08,0.12,5.37,103.9,4.34,6.67,50.41,0.35,33.51,18.66,34.29,53.08,1129.0,14.66
Somalia,SOM,Africa,2002,229.6,0.34,50.82,76.0,0.12,0.11,5.47,103.9,4.02,6.76,52.41,0.68,33.99,18.66,42.1,53.85,1121.0,15.22
Somalia,SOM,Africa,2003,286.27,0.35,50.72,78.34,0.38,0.12,5.35,103.9,4.97,5.48,54.63,0.07,34.47,18.65,43.27,54.53,1111.0,15.8
Somalia,SOM,Africa,2004,375.41,0.35,50.68,80.9,1.05,0.15,5.37,103.9,3.82,5.81,47.61,0.53,34.96,18.65,38.65,55.52,1104.0,16.39
Somalia,SOM,Africa,2005,439.98,0.34,50.89,79.14,1.08,0.16,5.48,103.9,5.28,6.08,52.88,0.07,35.47,18.67,41.19,56.84,1086.0,16.97
Somalia,SOM,Africa,2006,458.0,0.35,50.92,80.68,1.1,0.16,5.29,103.5,4.72,5.78,50.94,0.62,36.0,18.7,38.46,54.77,1085.0,17.5
Somalia,SOM,Africa,2007,479.64,0.36,50.88,79.81,1.12,0.15,5.17,102.5,4.59,6.62,52.98,0.49,36.56,18.69,43.5,54.42,1074.0,18.05
Somalia,SOM,Africa,2008,507.04,0.36,51.46,81.35,1.14,0.17,5.21,100.5,4.87,5.5,51.07,0.11,37.18,18.71,44.98,56.39,1035.0,18.59
Somalia,SOM,Africa,2009,246.51,0.36,52.1,81.95,1.16,0.16,5.09,98.4,4.41,5.75,52.02,0.55,37.84,18.72,42.41,56.36,995.0,19.07
Somalia,SOM,Africa,2010,219.2,0.36,48.9,82.05,1.16,0.18,5.17,112.5,4.39,3.37,50.47,0.17,38.57,18.74,48.07,57.88,1062.0,19.55
Somalia,SOM,Africa,2011,235.33,0.37,32.45,81.69,1.25,0.19,5.23,217.6,4.52,3.37,50.69,0.03,39.38,18.76,41.84,59.68,972.0,19.68
Somalia,SOM,Africa,2012,350.26,0.36,49.14,84.41,1.38,0.19,5.16,112.2,4.56,3.37,52.23,0.55,40.27,18.77,1.12,61.08,894.0,19.86
Somalia,SOM,Africa,2013,393.4,0.37,54.02,83.56,1.5,0.22,5.27,88.4,4.93,3.37,51.85,0.46,41.26,18.66,1.09,58.86,855.0,20.51
Somalia,SOM,Africa,2014,429.43,0.38,54.44,84.2,1.63,0.21,5.1,86.0,5.31,3.02,50.46,0.07,42.35,18.6,1.13,61.61,816.0,21.26
Somalia,SOM,Africa,2015,445.58,0.38,55.06,84.63,1.76,0.23,4.9,83.7,0.0,2.94,48.32,0.52,43.86,18.5,1.46,59.96,784.0,22.01
Somalia,SOM,Africa,2016,460.93,0.38,55.28,63.66,1.88,0.23,4.92,81.5,0.0,2.28,50.26,0.65,45.94,18.61,3.37,61.06,754.0,22.87
Somalia,SOM,Africa,2017,510.94,0.38,52.19,63.66,1.88,0.24,4.92,96.5,0.0,2.44,50.82,0.27,48.36,18.45,4.63,61.69,716.0,23.78
Somalia,SOM,Africa,2018,509.5,0.38,54.77,63.66,2.73,0.24,5.01,85.1,0.0,2.51,49.3,0.31,50.95,18.7,4.7,64.32,727.0,24.63
Somalia,SOM,Africa,2019,539.95,0.39,57.25,63.66,2.73,0.26,4.85,75.0,0.0,2.41,47.35,0.39,51.64,18.83,4.7,61.03,656.0,25.55
Somalia,SOM,Africa,2020,518.16,0.39,57.1,63.66,15.02,0.27,4.85,72.9,0.0,2.47,55.27,0.4,52.29,19.41,8.22,65.35,655.0,26.54
Somalia,SOM,Africa,2021,549.06,0.39,55.7,54.12,23.87,0.27,4.66,70.9,0.0,2.74,50.92,0.17,52.91,19.66,11.21,64.7,726.0,27.53
Somalia,SOM,Africa,2022,573.14,0.4,53.93,54.12,27.6,0.27,4.61,89.2,0.0,2.85,49.74,0.07,53.5,19.11,11.21,67.19,622.0,28.38
Somalia,SOM,Africa,2023,596.89,0.39,58.82,54.12,26.12,0.29,4.79,67.3,0.0,3.74,50.6,0.09,54.07,18.96,11.21,66.68,563.0,29.26
South Africa,ZAF,Africa,2000,3217.85,0.5,58.37,83.68,5.35,1.69,4.36,46.5,4.91,7.34,57.8,0.11,56.26,22.79,0.13,63.62,175.0,38.88
South Africa,ZAF,Africa,2001,2847.15,0.5,57.16,83.9,6.35,1.76,4.36,47.2,4.64,7.12,57.8,0.15,57.0,22.65,0.24,64.83,192.0,39.21
South Africa,ZAF,Africa,2002,2688.24,0.5,55.58,83.92,6.71,1.55,4.44,47.6,4.55,6.68,57.8,0.12,57.67,22.58,2.88,64.35,225.0,39.58
South Africa,ZAF,Africa,2003,4062.22,0.51,54.24,85.23,7.01,1.9,4.61,48.3,4.35,7.04,65.0,0.42,58.37,22.68,0.17,66.59,245.0,39.98
South Africa,ZAF,Africa,2004,5221.46,0.51,53.96,88.72,8.43,1.48,4.41,48.7,4.51,6.94,65.0,0.34,59.1,22.57,0.05,66.22,259.0,40.39
South Africa,ZAF,Africa,2005,5836.88,0.51,53.91,88.72,7.49,1.8,4.28,47.7,4.52,6.86,65.0,0.06,59.82,22.47,0.16,67.02,279.0,40.8
South Africa,ZAF,Africa,2006,6077.38,0.51,54.22,88.72,7.61,1.58,4.39,46.0,4.53,6.88,65.0,0.18,60.53,22.3,10.96,64.93,283.0,41.22
South Africa,ZAF,Africa,2007,6591.86,0.52,54.95,88.72,8.07,1.74,4.37,44.0,4.45,6.91,62.5,0.33,61.18,22.26,0.27,68.01,272.0,41.65
South Africa,ZAF,Africa,2008,6184.75,0.51,55.98,88.72,8.43,1.94,4.15,41.0,4.37,7.15,62.5,0.33,61.77,22.41,0.1,67.48,272.0,42.14
South Africa,ZAF,Africa,2009,6374.71,0.52,57.41,92.89,10.0,1.88,4.07,38.2,4.76,7.65,62.5,0.31,62.26,23.52,0.09,70.21,241.0,42.64
South Africa,ZAF,Africa,2010,7973.47,0.52,58.89,92.88,24.0,1.68,4.08,36.0,5.13,7.79,60.9,0.37,62.63,24.68,17.93,70.0,226.0,43.15
South Africa,ZAF,Africa,2011,8646.06,0.52,60.6,93.1,33.97,1.75,4.2,34.5,5.29,7.94,60.9,0.23,62.85,24.64,0.09,71.8,202.0,43.69
South Africa,ZAF,Africa,2012,8076.98,0.53,61.74,93.73,41.0,2.26,4.06,33.3,5.52,8.0,60.9,0.67,62.96,24.73,0.17,72.0,194.0,44.34
South Africa,ZAF,Africa,2013,7331.65,0.53,62.39,93.73,46.5,2.11,4.12,32.1,5.35,8.1,59.6,0.39,63.05,24.56,0.17,70.92,180.0,45.07
South Africa,ZAF,Africa,2014,6856.73,0.54,63.18,94.14,49.0,1.71,4.15,30.7,5.49,7.87,59.6,0.27,63.14,24.89,0.55,71.49,162.0,45.83
South Africa,ZAF,Africa,2015,6112.27,0.54,64.05,94.37,51.92,2.18,4.02,29.3,5.48,8.05,59.6,0.0,63.21,25.15,1.18,71.31,150.0,46.76
South Africa,ZAF,Africa,2016,5651.21,0.54,64.75,91.74,54.0,1.81,4.1,28.0,5.44,8.08,59.6,0.73,63.28,26.54,1.53,72.68,141.0,47.2
South Africa,ZAF,Africa,2017,6618.34,0.55,65.42,91.74,56.17,2.0,3.91,26.8,5.6,7.98,59.6,0.42,63.33,27.04,2.11,75.8,134.0,47.51
South Africa,ZAF,Africa,2018,6914.18,0.54,65.73,95.02,62.4,1.77,3.92,25.8,5.64,8.08,48.98,0.21,63.38,26.91,2.66,72.21,128.0,48.32
South Africa,ZAF,Africa,2019,6533.71,0.55,66.07,95.02,69.7,1.91,3.89,25.1,5.91,8.25,54.1,0.51,63.41,28.47,2.95,74.12,119.0,49.12
South Africa,ZAF,Africa,2020,5580.6,0.55,65.15,95.02,72.11,1.76,3.92,24.5,6.17,9.02,54.1,0.32,63.44,29.22,3.4,76.36,118.0,49.92
South Africa,ZAF,Africa,2021,6828.76,0.55,62.01,90.0,74.97,2.36,3.65,24.3,6.56,8.66,54.1,0.42,63.45,34.01,3.67,77.31,191.0,50.7
South Africa,ZAF,Africa,2022,6534.25,0.56,65.45,90.0,78.29,1.95,3.77,24.3,6.16,8.75,54.1,0.45,63.48,33.27,3.67,75.83,129.0,51.42
South Africa,ZAF,Africa,2023,6034.27,0.56,66.14,91.15,78.34,2.24,3.82,24.3,6.12,8.91,54.1,0.21,63.58,32.1,3.67,77.98,118.0,52.11
South Korea,KOR,Asia,2000,12710.3,0.74,75.91,91.78,44.7,10.56,3.17,5.8,3.25,3.72,44.51,1.11,79.58,4.06,0.03,81.4,15.0,487.33
South Korea,KOR,Asia,2001,11981.48,0.75,76.41,90.94,56.6,13.1,2.93,5.5,3.25,4.17,45.5,0.83,79.88,3.7,0.03,80.02,14.0,489.66
South Korea,KOR,Asia,2002,13642.94,0.75,76.77,91.4,59.4,11.12,3.07,5.2,3.25,3.91,45.51,1.23,80.28,3.05,0.06,82.03,13.0,492.25
South Korea,KOR,Asia,2003,15211.55,0.76,77.21,91.59,65.5,10.46,2.83,4.9,7.56,4.47,31.7,1.32,80.71,3.35,0.06,81.47,13.0,494.76
South Korea,KOR,Asia,2004,17121.63,0.77,77.67,93.06,72.7,8.85,2.8,4.7,7.23,4.43,31.7,1.56,81.1,3.42,0.08,81.61,12.0,496.62
South Korea,KOR,Asia,2005,20167.05,0.77,78.17,97.97,73.5,13.54,2.74,4.3,7.15,4.65,31.7,1.59,81.39,3.48,0.1,82.36,11.0,497.52
South Korea,KOR,Asia,2006,22609.71,0.78,78.67,97.97,78.1,12.11,2.67,4.1,7.14,4.96,31.7,1.24,81.57,3.25,0.14,85.25,10.0,499.98
South Korea,KOR,Asia,2007,25078.49,0.79,79.12,97.97,78.8,11.36,2.66,3.8,6.92,4.96,31.7,1.64,81.71,3.01,0.23,86.58,10.0,502.31
South Korea,KOR,Asia,2008,22252.31,0.79,79.52,97.97,81.0,11.84,2.64,3.6,7.59,5.25,32.3,1.11,81.84,2.96,0.31,89.93,9.0,505.77
South Korea,KOR,Asia,2009,19937.3,0.8,79.97,97.97,81.6,11.02,2.48,3.4,7.32,5.69,32.3,1.41,81.92,3.36,0.43,87.17,9.0,508.01
South Korea,KOR,Asia,2010,24071.26,0.81,80.12,97.97,83.7,10.74,2.44,3.3,6.97,5.79,32.0,1.72,81.97,3.32,0.53,89.22,8.0,509.82
South Korea,KOR,Asia,2011,26175.24,0.82,80.57,97.97,83.76,10.78,2.26,3.2,7.46,5.9,32.0,2.05,81.96,2.99,0.56,91.45,8.0,513.8
South Korea,KOR,Asia,2012,26600.55,0.82,80.82,96.68,84.07,10.1,2.44,3.1,4.24,5.96,31.6,2.04,81.91,2.81,0.67,91.33,8.0,515.88
South Korea,KOR,Asia,2013,28449.36,0.83,81.27,98.45,84.77,9.64,2.16,3.0,4.24,6.07,31.6,1.33,81.83,3.07,0.83,92.26,7.0,517.61
South Korea,KOR,Asia,2014,30667.09,0.84,81.72,96.43,87.56,13.09,2.25,2.9,4.24,6.24,31.2,1.64,81.73,3.08,1.08,91.02,7.0,520.85
South Korea,KOR,Asia,2015,30171.79,0.84,82.02,99.9,89.9,11.57,2.11,2.9,4.24,6.46,31.2,0.96,81.64,3.55,1.54,93.77,6.0,523.53
South Korea,KOR,Asia,2016,30832.06,0.85,82.28,99.9,92.84,10.92,2.05,2.8,4.12,6.64,35.2,1.64,81.56,3.65,2.34,95.68,6.0,525.37
South Korea,KOR,Asia,2017,33296.98,0.86,82.63,99.1,95.07,11.16,2.04,2.7,4.11,6.8,34.9,1.89,81.47,3.65,2.75,96.06,6.0,526.73
South Korea,KOR,Asia,2018,35363.95,0.86,82.63,99.67,96.02,12.3,1.98,2.6,4.22,7.14,33.7,1.54,81.38,3.82,3.31,98.18,5.0,528.97
South Korea,KOR,Asia,2019,33826.94,0.87,83.23,99.9,96.16,11.21,1.89,2.6,4.42,7.69,33.2,2.23,81.29,3.75,4.2,98.74,5.0,530.38
South Korea,KOR,Asia,2020,33645.77,0.88,83.43,99.9,96.51,10.54,2.0,2.5,4.53,8.03,32.7,1.74,81.18,3.93,5.03,98.3,12.0,531.11
South Korea,KOR,Asia,2021,37518.46,0.89,83.53,99.9,97.57,13.69,1.85,2.5,4.56,8.34,32.9,1.41,81.16,3.64,5.51,97.7,5.0,530.43
South Korea,KOR,Asia,2022,34822.4,0.89,82.68,99.9,97.17,11.59,1.72,2.4,5.41,8.86,32.9,2.2,81.16,2.86,5.51,98.29,7.0,529.43
South Korea,KOR,Asia,2023,35674.1,0.9,83.43,99.9,97.42,11.2,1.75,2.4,5.41,8.57,32.9,2.07,81.16,2.68,5.51,99.9,4.0,529.84
Spain,ESP,Europe,2000,14743.27,0.72,78.97,90.47,13.62,9.33,3.24,4.4,4.17,6.8,34.1,1.03,76.17,13.78,2.78,78.39,5.0,81.3
Spain,ESP,Europe,2001,15368.23,0.72,79.37,97.17,18.15,7.94,3.21,4.2,4.11,6.77,34.1,1.25,76.32,10.35,3.56,78.87,5.0,81.94
Spain,ESP,Europe,2002,17111.07,0.72,79.57,97.17,20.39,9.18,3.14,4.1,4.13,6.8,31.8,1.43,76.49,11.15,4.88,79.05,5.0,83.02
Spain,ESP,Europe,2003,21522.02,0.72,79.62,97.17,39.93,8.18,3.08,4.1,4.17,7.59,31.8,1.33,76.71,11.28,5.86,82.93,4.0,84.51
Spain,ESP,Europe,2004,24925.03,0.72,79.87,97.17,44.01,10.09,3.26,3.9,4.15,7.68,33.3,1.21,76.95,11.09,6.81,81.95,5.0,85.98
Spain,ESP,Europe,2005,26450.95,0.73,80.17,97.75,47.88,9.44,3.07,3.8,4.14,7.78,32.4,1.42,77.22,9.15,8.12,82.07,5.0,87.47
Spain,ESP,Europe,2006,28421.69,0.73,80.82,97.75,50.37,9.18,3.09,3.7,4.18,7.87,33.5,1.45,77.5,8.45,8.75,81.74,4.0,88.98
Spain,ESP,Europe,2007,32652.02,0.73,80.87,97.94,55.11,8.82,2.89,3.6,4.25,7.96,34.1,1.09,77.77,8.23,10.16,83.03,4.0,90.61
Spain,ESP,Europe,2008,35603.25,0.74,81.18,97.63,59.6,9.99,2.92,3.4,4.52,8.43,34.2,1.02,78.04,11.25,12.36,81.98,4.0,92.13
Spain,ESP,Europe,2009,32279.82,0.74,81.48,97.68,62.4,8.86,2.92,3.3,4.9,9.15,34.9,1.07,78.29,17.86,16.18,82.79,4.0,92.98
Spain,ESP,Europe,2010,30658.74,0.74,81.63,97.75,65.8,9.23,2.98,3.2,4.84,9.17,35.2,1.23,78.51,19.86,18.4,83.04,4.0,93.15
Spain,ESP,Europe,2011,31824.62,0.74,82.48,97.78,67.09,10.11,2.76,3.0,4.72,9.22,35.7,1.24,78.7,21.39,19.37,86.68,4.0,93.51
Spain,ESP,Europe,2012,28456.44,0.75,82.43,97.89,69.81,9.79,2.88,2.9,4.46,9.22,35.4,1.15,78.85,24.79,22.32,85.02,4.0,93.51
Spain,ESP,Europe,2013,29228.85,0.76,83.08,98.08,71.64,9.0,2.63,2.9,4.33,9.14,36.2,1.29,78.99,26.09,26.1,84.93,4.0,93.17
Spain,ESP,Europe,2014,29707.77,0.75,83.23,98.09,76.19,10.62,2.64,2.8,4.28,9.15,36.1,1.14,79.12,24.44,25.51,87.14,4.0,92.88
Spain,ESP,Europe,2015,25982.44,0.75,82.83,98.14,78.69,9.9,2.73,2.7,4.25,9.18,36.2,1.44,79.25,22.06,24.55,86.58,4.0,92.91
Spain,ESP,Europe,2016,26755.61,0.76,83.33,98.25,80.56,9.37,2.73,2.7,4.19,8.88,35.8,1.15,79.36,19.64,24.84,86.12,3.0,93.0
Spain,ESP,Europe,2017,28381.34,0.76,83.28,98.25,84.6,10.12,2.57,2.7,4.18,9.02,34.7,1.53,79.47,17.22,25.25,88.9,3.0,93.23
Spain,ESP,Europe,2018,30602.42,0.77,83.43,98.44,86.11,10.4,2.63,2.7,4.15,9.07,34.7,0.8,79.56,15.26,25.35,88.67,3.0,93.64
Spain,ESP,Europe,2019,29786.52,0.76,83.83,98.44,90.72,8.85,2.67,2.6,4.2,9.22,34.3,1.35,79.63,14.1,27.94,88.41,3.0,94.32
Spain,ESP,Europe,2020,27233.94,0.77,82.23,98.59,93.21,8.62,2.49,2.6,4.85,10.79,34.9,1.81,79.7,15.53,31.62,90.77,4.0,94.8
Spain,ESP,Europe,2021,30799.48,0.78,83.18,99.7,93.9,10.2,2.66,2.6,4.81,10.34,33.9,1.33,79.78,14.91,35.04,90.92,4.0,94.94
Spain,ESP,Europe,2022,30319.5,0.77,83.13,99.7,94.49,11.01,2.42,2.6,4.59,9.68,33.6,1.76,79.95,13.03,35.04,91.74,4.0,95.63
Spain,ESP,Europe,2023,33493.22,0.78,83.93,99.7,95.45,11.2,2.44,2.6,4.59,9.22,33.4,1.6,80.13,12.18,35.04,93.78,3.0,96.76
Sri Lanka,LKA,Asia,2000,860.2,0.48,71.18,90.68,0.65,1.33,4.62,13.0,3.05,4.11,40.2,1.05,14.62,7.74,0.17,63.43,39.0,307.66
Sri Lanka,LKA,Asia,2001,803.54,0.48,71.8,90.68,0.79,1.38,4.53,12.7,3.05,4.06,40.2,0.16,14.57,7.9,0.2,60.15,37.0,312.56
Sri Lanka,LKA,Asia,2002,834.94,0.48,72.27,90.68,1.05,1.45,4.65,12.4,4.92,4.04,40.2,0.75,14.61,8.76,0.2,64.35,36.0,315.83
Sri Lanka,LKA,Asia,2003,946.38,0.48,72.44,90.68,1.46,1.7,4.72,12.1,5.6,3.65,40.2,0.04,14.73,8.22,0.37,63.41,35.0,318.16
Sri Lanka,LKA,Asia,2004,1028.62,0.48,68.02,90.81,1.45,1.49,4.58,16.8,5.17,4.04,40.2,0.03,14.91,8.38,0.18,63.63,37.0,320.33
Sri Lanka,LKA,Asia,2005,1207.22,0.48,73.07,90.81,1.79,1.18,4.36,11.2,5.31,3.88,39.7,0.9,15.17,7.67,0.22,66.45,32.0,322.38
Sri Lanka,LKA,Asia,2006,1388.9,0.48,72.82,90.81,2.54,1.51,4.48,10.7,2.06,3.85,39.7,0.07,15.48,6.5,0.22,66.94,32.0,324.55
Sri Lanka,LKA,Asia,2007,1578.63,0.49,72.98,90.81,3.88,1.24,4.55,10.1,2.06,3.82,39.7,1.16,15.85,5.97,0.2,66.75,31.0,326.78
Sri Lanka,LKA,Asia,2008,1973.58,0.49,72.56,90.56,4.82,1.3,4.35,9.7,2.06,3.85,36.1,0.06,16.28,5.22,0.31,65.59,30.0,328.96
Sri Lanka,LKA,Asia,2009,2026.66,0.5,70.3,90.56,5.87,1.4,4.39,13.3,2.06,4.06,36.1,0.57,16.74,5.85,0.43,68.11,28.0,330.99
Sri Lanka,LKA,Asia,2010,2808.36,0.5,74.46,91.18,6.91,1.8,4.33,9.1,1.66,3.74,36.1,0.04,17.25,4.78,0.88,66.94,26.0,332.95
Sri Lanka,LKA,Asia,2011,3224.96,0.5,74.74,91.18,7.96,1.42,4.22,8.9,1.74,3.58,38.7,0.74,17.79,4.12,1.16,68.48,25.0,335.02
Sri Lanka,LKA,Asia,2012,3327.78,0.5,75.19,91.18,9.0,1.47,4.28,8.5,1.45,3.31,38.7,0.83,18.26,3.88,1.61,67.95,24.0,337.58
Sri Lanka,LKA,Asia,2013,3739.43,0.51,75.55,92.53,10.04,1.55,4.29,8.1,1.56,3.69,38.7,0.26,18.43,4.19,2.24,69.6,23.0,328.26
Sri Lanka,LKA,Asia,2014,3972.04,0.5,75.76,92.53,10.5,1.38,4.19,7.7,1.86,3.47,38.7,0.33,18.62,4.16,16.24,68.4,23.0,331.33
Sri Lanka,LKA,Asia,2015,4057.72,0.51,75.99,92.55,15.26,1.43,4.26,7.4,2.11,3.68,39.3,1.31,18.8,4.52,3.19,70.84,22.0,338.81
Sri Lanka,LKA,Asia,2016,4149.19,0.51,76.14,92.39,22.19,1.27,4.06,7.0,3.23,3.62,39.3,0.52,18.97,4.24,3.07,72.02,22.0,342.67
Sri Lanka,LKA,Asia,2017,4398.89,0.51,76.24,91.9,25.08,1.45,4.13,6.7,2.59,3.33,39.3,0.38,19.15,4.05,3.45,71.61,21.0,346.61
Sri Lanka,LKA,Asia,2018,4358.56,0.52,76.48,91.71,28.34,1.34,4.07,6.5,1.99,3.64,37.7,0.63,19.32,4.32,3.86,72.01,21.0,350.28
Sri Lanka,LKA,Asia,2019,4081.95,0.52,76.7,92.25,32.02,1.22,4.05,6.2,1.99,3.7,37.7,0.26,19.49,4.67,4.66,73.92,20.0,352.43
Sri Lanka,LKA,Asia,2020,3847.6,0.54,76.93,92.38,36.18,1.76,4.0,6.0,1.56,4.27,37.7,0.21,19.66,5.36,4.98,73.66,23.0,354.33
Sri Lanka,LKA,Asia,2021,3996.96,0.54,76.28,92.43,44.45,1.53,3.93,5.8,1.51,5.19,37.7,0.33,19.83,4.98,7.77,74.3,34.0,358.16
Sri Lanka,LKA,Asia,2022,3342.64,0.53,77.3,92.49,48.3,1.59,3.84,5.5,1.2,3.98,37.7,0.22,19.99,4.53,7.77,72.07,22.0,358.57
Sri Lanka,LKA,Asia,2023,3798.89,0.53,77.48,92.66,51.2,1.66,3.82,5.3,1.83,3.68,49.44,0.05,20.15,4.53,7.77,76.45,18.0,356.24
Sudan,SDN,Africa,2000,362.12,0.37,58.95,61.35,0.03,0.26,5.35,70.5,1.01,3.61,48.73,0.13,32.34,15.6,3.88,55.02,645.0,203060165.0
